studyNCTid,criteria_type,text
NCT01797601,inclusion,Normal routine blood works
NCT01797601,inclusion,for women: negative pregnancy test
NCT01797601,inclusion,healthy
NCT01797601,exclusion,Type 2 diabetes
NCT01797601,exclusion,pregnancy
NCT01797601,exclusion,acute or chronic diseases
NCT01797601,exclusion,Pacemakers
NCT01797601,exclusion,Artificial heart valves
NCT01797601,exclusion,Metal prostheses
NCT01797601,exclusion,"Implanted magnetic metal parts (screws, ...)"
NCT01797601,exclusion,Metal fragments
NCT01797601,exclusion,Braces
NCT01797601,exclusion,insulin pumps
NCT01797601,exclusion,Tattoos
NCT01797601,exclusion,claustrophobia
NCT01797601,exclusion,reduced temperature sensation and / or increased sensitivity to warming of the body
NCT01797601,exclusion,Ear disease or an increased sensitivity to loud noises
NCT01591460,inclusion,Adult patients \>/=18 years of age
NCT01591460,inclusion,"Chronic liver disease consistent with chronic hepatitis C, genotype 1 infection"
NCT01591460,inclusion,Serum HCV RNA quantifiable at screening
NCT01591460,inclusion,"Patients who have not been previously treated with pegylated interferon (IFN), standard IFN, RBV or any direct acting anti-viral agent"
NCT01591460,inclusion,Compensated liver disease (Child-Pugh Grade A clinical classification for patients with cirrhosis: total score \</=6)
NCT01591460,inclusion,Negative urine or blood pregnancy test (for women of childbearing potential)
NCT01591460,exclusion,Women with ongoing pregnancy or breast feeding
NCT01591460,exclusion,Male partners of women who are pregnant
NCT01591460,exclusion,"Therapy with any systemic anti-viral, anti-neoplastic or immunomodulatory treatment \</=6 months prior to the first dose of study drug"
NCT01591460,exclusion,Any investigational drug \</=6 weeks prior to the first dose of study drug
NCT01591460,exclusion,History or other evidence of decompensated liver disease
NCT01591460,exclusion,History or other evidence of a medical condition associated with chronic liver disease other than chronic hepatitis C
NCT01591460,exclusion,Signs or symptoms of hepatocellular carcinoma
NCT01591460,exclusion,Co-infection with HCV genotypes other than genotype 1
NCT01591460,exclusion,"Co-infection with hepatitis A, hepatitis B, and/or human immunodeficiency virus (HIV)"
NCT01591460,exclusion,Any patient with an increased risk for anemia
NCT01591460,exclusion,History of severe psychiatric disease
NCT01591460,exclusion,"History of immunologically mediated, chronic pulmonary, or severe cardiac disease"
NCT01591460,exclusion,Current diseases that are not adequately controlled
NCT01491854,inclusion,"All patients who fulfilled the diagnosis SGA, participated in study EP00-401, and received at least one dose of study medication"
NCT01491854,inclusion,Written informed consent of patient (for children who can read and/ or understand) and/or parent or legal guardian
NCT01491854,exclusion,Patients unwilling and/or parents/guardians who are not capable of ensuring compliance with the provisions of the study protocol
NCT01409330,inclusion,Type 2 diabetic patients
NCT01409330,inclusion,"disease duration for five years or less,"
NCT01409330,inclusion,"age of 69 years or less,"
NCT01409330,inclusion,"body mass index of 30 kg/m2 or more,"
NCT01409330,inclusion,"hemoglobin A1c of 5,5 % to 9%"
NCT01409330,inclusion,patient should be on standard diet or metformin +/- acarbose monotherapy
NCT01409330,inclusion,patient should be without exclusion criteria for coffee consumption
NCT01409330,exclusion,"disease duration more than five years,"
NCT01409330,exclusion,"age of \> 69 years,"
NCT01409330,exclusion,"body mass index of \< 30 kg/m2,"
NCT01409330,exclusion,"hemoglobin A1c \< 5,5 % or \> 9%"
NCT01409330,exclusion,if patient becomes insulin therapy
NCT01409330,exclusion,if patient has exclusion criteria for coffee consumption
NCT01409330,exclusion,if patient is non-compliant with study protocol
NCT01409330,exclusion,if patient is pregnant
NCT01409330,exclusion,if patient has acute infection
NCT01409330,exclusion,if patient has anaemia
NCT01409330,exclusion,if patient has malignancies
NCT01409330,exclusion,if patient has autoimmune or immune compromising diseases including HIV/AIDS
NCT01409330,exclusion,if patient has psychiatric diseases or addiction
NCT01649466,inclusion,Confirmed diagnosis of type 2 diabetes mellitus.
NCT01649466,inclusion,Contraindicated or intolerant to take metformin.
NCT01649466,inclusion,HbA1c of ≥ 7.0% and ≤ 8.5%
NCT01649466,inclusion,Current sulfonylurea (glimepiride) monotherapy and judged by the investigator to be inadequately controlled
NCT01649466,inclusion,Other protocol-defined inclusion/exclusion criteria may apply
NCT01649466,exclusion,Patients who are taking any other anti-diabetes drug (oral or injection) other than an SU component in the preceding 12 weeks.
NCT01649466,exclusion,"Acute metabolic conditions such a ketoacidosis, lactic acidosis or hyperosmolar state within the past 6 month"
NCT01649466,exclusion,Patients taking sulfonylurea for longer than 5 years
NCT01649466,exclusion,History of hypersensitivity to any of the study drugs or to drugs with similar chemical structures
NCT01649466,exclusion,pregnancy
NCT01649466,exclusion,Other protocol-defined inclusion/exclusion criteria may apply
NCT01303302,inclusion,Male and female subjects 18 through 70 years of age
NCT01303302,inclusion,Body mass index \>=28 and \<=45 (kg/m2)
NCT01303302,inclusion,Type 2 diabetes duration more than 6 month
NCT01303302,inclusion,Type 2 diabetic sublecys treated with oral anti-diabetic agents
NCT01303302,inclusion,Stable anti-diabetic medication for at least 3 month prior to enrollment
NCT01303302,inclusion,HbA1c \>=7.5% and \<=9.5% on visit 1; subjects with T2DM duration .10 years should have \<=9.0% at visit 1
NCT01303302,inclusion,"Stable HbA1c, defined as no significant change (variation \<=0.5%)between a historical value recorded in the subject's medical record with in 3 month prior to enrollment and the HbA1c gathered at visit 1"
NCT01303302,inclusion,Fasting blood glucose \>120 and \< 240 mg/dl on visit 1; subjects with T2DM duration \> 10 yaers should have .120 ans\<=180 mg/dl at visit 1
NCT01303302,inclusion,"Women with child bearing potential (i.e, not post menopausal or surgically sterilized) must agree to use adequate birth control methods"
NCT01303302,inclusion,"Stable weight, defined as no significant weight change (variation \<5%)within three months prior to enrollment"
NCT01303302,inclusion,"If taking these medication, stable anti-hepertensive and lipid-lpwering medication for at least one month prior to enrollment"
NCT01303302,inclusion,If subject is under unti-depressant medication the treatment needs to be stable for at least six month prior to enrollment
NCT01303302,inclusion,"Wllingness to refrain from using prescription, over the counter or herbal weight loss product for the duration of the trial"
NCT01303302,inclusion,Ability and willingliness to perform required study and data collection procedures and adhere to operating requirements of the TANTALUS II Syatem
NCT01303302,inclusion,"Alert, mentally competant, and able to understand and willing to comply with the requirements of the clinical trial, and personally motivated to abide by the requirements and restrictions of the clinical trial"
NCT01303302,inclusion,Able to provide voluntary informed consent
NCT01303302,exclusion,Insulin therapy
NCT01303302,exclusion,"Taking GLP-1 analogue, such as exenatide (Byette) in the last 3 month before enrollment Taking medication known to affec gastric mobility such as narcotics (chronic use) and anticholinergics/antispasmodics"
NCT01303302,exclusion,"Use of prescription, over the counter or herbal weight loss product or obesity drugs during the past two month"
NCT01303302,exclusion,"Experiencing sever and progressing diabetic complications (i.e retinopathy not stabilized, nephropathy with macroalbuminuria)"
NCT01303302,exclusion,Prior wound healing problems
NCT01303302,exclusion,Diagnosed with past or present psychiatric condition that may impair his or her ability to comply with the study procedure
NCT01303302,exclusion,Use of anti-pchichotic medication
NCT01303302,exclusion,Diagnosed with an eating disorder such as bulimia or binge eating
NCT01303302,exclusion,"Obesity due to endocrinopathy (e.g.Cushing disease, Hypothyroidism)"
NCT01303302,exclusion,Hiatal hernia requiring surgical repair or paraesophageal hernia
NCT01303302,exclusion,Pregnant or lactating Diagnosed with impared liver function (liver enzyms 3 times graeted than normal)
NCT01303302,exclusion,Any prior bariatric surgery
NCT01303302,exclusion,"Ant history of pancreattitis Any history of peptic ulcer disease within 5 years of enrollemnt Diagnosed with gastroparesis or GI mobility disorder Use of active medical device (either implantable or external) such as ICD, pacemaker, drug infusion device, or neurostimulator (either implantable or worn) Subject using an external active device who are able anf willing to avoid use of the device during the study may be enrolled."
NCT01303302,exclusion,Cardiac history that physician feels should exclude the subject from the study.
NCT01303302,exclusion,Use of anotherc investigational device agent in the 30 dayes prior to enrollemnt
NCT01303302,exclusion,A history of life threatening diseas within 5 years of enrollment
NCT01303302,exclusion,Change in diabetic medication from between visit 1 and visit 3
NCT01303302,exclusion,Any additional condition(S) that in the investigator's opinion would warrant exclusion from the study or prevent the subject from completing the study
NCT01217892,inclusion,Provision of informed consent prior to any study specific procedures
NCT01217892,inclusion,Diagnosis of T2DM
NCT01217892,inclusion,Current antihyperglycaemic treatment with metformin immediate release formulation monotherapy \>/= 1500 mg/day at a stable dose for at least 10 weeks prior to enrolment. Other treatment with OADs within the 10 weeks prior to enrolment is not permitted.
NCT01217892,inclusion,"HbA1c ≥ 6.7% and ≤10.5%, based on central laboratory values from Screening Visit, and Enrolment Visit 1."
NCT01217892,exclusion,"Diagnosis of Type 1 diabetes mellitus, known diagnosis of Maturity Onset Diabetes of the Young (MODY) or secondary causes of diabetes mellitus"
NCT01217892,exclusion,History of diabetic ketoacidosis
NCT01217892,exclusion,"Symptoms of poorly controlled diabetes including, but not limited to, marked polyuria, polydipsia, and/or greater than 10% weight loss during the 3 months prior to enrolment"
NCT01217892,exclusion,FPG \>270 mg/dL (\>15.0 mmol/L)
NCT01217892,exclusion,BMI \>45 kg/m2
NCT00999856,inclusion,Be of legal age
NCT00999856,inclusion,Insulin dependent diabetes requiring daily finger pricking to monitor blood glucose
NCT00999856,inclusion,Sign written Informed Consent
NCT00999856,exclusion,Inability to follow the protocol schedule
NCT00999856,exclusion,Participating in another clinical study
NCT00999856,exclusion,Pregnant or lactating females
