StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT00656669,Exclusion Criteria,"[1. prior radiation therapy, cytotoxic therapy or systemic therapy for breast cancer. prior use of tamoxifen or raloxifene as chemoprevention is allowed but must be discontinued prior to study entry., 11. other severe acute or chronic medical or psychiatric condition, or laboratory abnormality that would impart, in the judgment of the investigator, excess risk associated with study participation or study drug administration, or which, in the judgment of the investigator, would make the patient inappropriate for entry into this study., 7. hypertension that cannot be controlled by medications., 8. current treatment with therapeutic doses of any anti-coagulant. prophylactic use of anticoagulants is allowed., 9. known human immunodeficiency virus (hiv) infection., 2. metastatic (stage iv) breast cancer, 10. pregnancy or breastfeeding. all female patients with reproductive potential must have a negative pregnancy test prior to first day of study medication., 6. ongoing cardiac dysrhythmias of nci ctcae grade >=2, atrial fibrillation of any grade, or qtc interval >450 msec for males or >470 msec for females., 3. patients who have had only a pre-treatment fine needle aspiration (fna) are excluded., 4. current therapeutic treatment on another clinical trial with an investigational agent., 5. any of the following within the 6 months prior to starting study treatment:-myocardial infarction -severe/unstable angina -coronary/peripheral artery bypass graft -congestive heart failure -cerebrovascular accident including transient ischemic attack -pulmonary embolus]"
NCT00926315,Exclusion Criteria,"[parathyroid disease, history of hypercalcemia or nephrolithiasis, absence of clinical condition to receive supplementation, previous chemotherapy, hormonotherapy or radiotherapy, current use of corticosteroids, vitamin d supplementation,  hrt]"
NCT00926315,Inclusion Criteria,"[clinical conditions for breast surgery, agreement to take part in the study and sign the informed consent, no previous neoadjuvant treatment for breast cancer, postmenopausal women, invasive breast carcinoma]"
NCT01027065,Exclusion Criteria,"[history of clinical autoimmune disease or active auto-immune disease, previous treatment by lamivudine and/or nucleosides analogues, infection by hcv, severe asthma, presently on chronic medications, type i diabetes mellitus, apart from hbv infection, presence of active infection requiring a specific treatment or a hospitalization, infection by hiv-1 and /or hiv-2, other liver disease (notably from alcoholic, metabolic or immunological origin), inactive carrier, cirrhosis]"
NCT01027065,Inclusion Criteria,"[ongoing treatment by entecavir or tenofovir at screening note: previous treatment with pegylated ifn monotherapy, before the start of entecavir or tenofovir, is acceptable, hbeag-negative patients, age > 18 years, patient with a hbv dna undetectable (<70 copies/ml) stable for at least 3 months under entecavir or tenofovir treatment., patients with active chronic hepatitis at the start of the antiviral treatment, chronic hbv-infected patients]"
NCT00657137,Inclusion Criteria,"[must have measurable disease by recist, muga scan or echocardiogram results show left ventricular ejection fraction greater than or equal to 50%, females with pathologically determined locally advanced or metastatic human epidermal growth factor receptor 2 positive (her2/neu+) breast cancer, ecog ps of 0,1, or 2, have progressed after treatment with chemotherapy including a taxane and trastuzumab]"
NCT00657137,Exclusion Criteria,"[history of mi, stroke, ventricular arrhythmia, or symptomatic conduction abnormality, symptomatic central nervous system metastases, pregnant or nursing women, severe renal insufficiency, concurrent severe or uncontrolled medical disease, history of congenital qt prolongation, prior lapatinib therapy, history of upper gi bleeding, ulceration, or perforation- concurrent use of potent cyp3a4 inhibitors and cyp3a4 inducers, patients on anti-arrhythmic treatment, evidence of new york heart association class iii or greater cardiac disease, hypersensitivity or intolerance to apricoxib, lapatinib, capecitabine, 5-fu, sulfonamides, aspirin, or nsaids, radiation therapy within 2 weeks, chemotherapy within 3 weeks, or noncytoxic investigational agents within 4 weeks of initiating study treatment, prior treatment with capecitabine]"
NCT00524667,Exclusion Criteria,"[patients with a calculated creatinine clearance < 30 ml/min using the cockroft and gault formula, patients with platelets < 50 x 109/l or an absolute neutrophil count < 1.5x109/l, patients with active secondary malignancy or who have central nervous system involvement with cll, patients with a history of  autoimmune cytopenias, patients diagnosed with more an aggressive lymphoproliferative disorder such as richter's transformation, patients who are receiving drugs that affect vpa protein binding or metabolism, patients who are pregnant or breastfeeding, patients with a history of pancreatitis, patients with hepatic disease or an ast/alt 6x above the upper limit of normal, patients with active infection, hiv or active viral hepatitis]"
NCT00524667,Inclusion Criteria,"[active cll (as defined by the national cancer institute working group), patients must have received at least one prior therapy for cll and have been treated with a nucleoside analogue., recruitment will be limited to those with an ecog performance status of 2 or less.]"
NCT00451256,Exclusion Criteria,"[subject has history of a stroke or transient ischemic attack within the prior 6 months, subject has chronic renal insufficiency (i.e., serum creatinine >180 mmol/l) or co-morbid illness which precludes follow-up angiography, subject has a non-cardiac illness imposing substantial operative mortality, subject has a pci planned during the 30 days immediately following the cabg procedure, subject has a concurrent medical condition resulting in a life expectancy of less than 3 years, subject has a known hypersensitivity or contraindication to aspirin, heparin, ticlopidine, clopidogrel, or sensitivity to contrast media which cannot be adequately pre-medicated, subject has a known left ventricular ejection fraction of <35%, subject will have valve replacement or repair during cabg procedure, subject has had a percutaneous coronary intervention (pci) for coronary artery disease treatment 30 days prior to cabg, subject has chronic atrial fibrillation, subject is currently participating in an investigational drug or another device study., subject has an active peptic ulcer or has had clinically significant upper or lower gi bleeding within the prior 6 months, subject has a poor quality donor vessel (poor or turbulent flow, varicose), subject has a history of a bleeding diathesis or coagulopathy or will refuse blood transfusions]"
